date,step,value
2023-01-28,5654,0.854347
2023-01-28,5655,0.881417
2023-01-28,5656,0.940777
2023-01-28,5657,0.99
2023-01-28,5658,0.99
2023-01-28,5659,0.99
2023-01-28,5660,0.99
2023-01-28,5661,0.890115
2023-01-28,5662,0.702678
2023-01-28,5663,0.525028
2023-01-28,5664,0.316438
2023-01-29,5665,0.191049
2023-01-29,5666,0.156755
2023-01-29,5667,0.129066
2023-01-29,5668,0.11852
2023-01-29,5669,0.104512
2023-01-29,5670,0.259901
2023-01-29,5671,0.396051
2023-01-29,5672,0.543252
2023-01-29,5673,0.766854
2023-01-29,5674,0.848983
2023-01-29,5675,0.99
2023-01-29,5676,0.925348
2023-01-29,5677,0.949469
2023-01-29,5678,0.82831
2023-01-29,5679,0.969333
2023-01-29,5680,0.948142
2023-01-29,5681,0.99
2023-01-29,5682,0.99
2023-01-29,5683,0.99
2023-01-29,5684,0.99
2023-01-29,5685,0.884136
2023-01-29,5686,0.781077
2023-01-29,5687,0.50005
2023-01-29,5688,0.333089
2023-01-30,5689,0.141519
2023-01-30,5690,0.127919
2023-01-30,5691,0.095726
2023-01-30,5692,0.082695
2023-01-30,5693,0.090068
2023-01-30,5694,0.190311
2023-01-30,5695,0.325241
2023-01-30,5696,0.484757
2023-01-30,5697,0.681777
2023-01-30,5698,0.738657
2023-01-30,5699,0.875432
2023-01-30,5700,0.72507
2023-01-30,5701,0.66493
2023-01-30,5702,0.610455
2023-01-30,5703,0.694605
2023-01-30,5704,0.780302
2023-01-30,5705,0.99
2023-01-30,5706,0.99
2023-01-30,5707,0.99
2023-01-30,5708,0.99
2023-01-30,5709,0.896919
2023-01-30,5710,0.665699
2023-01-30,5711,0.355125
2023-01-30,5712,0.268733
2023-01-31,5713,0.148869
2023-01-31,5714,0.133914
2023-01-31,5715,0.102829
2023-01-31,5716,0.084722
2023-01-31,5717,0.083136
2023-01-31,5718,0.181612
2023-01-31,5719,0.292151
2023-01-31,5720,0.471509
2023-01-31,5721,0.644013
2023-01-31,5722,0.740753
2023-01-31,5723,0.850925
2023-01-31,5724,0.706966
2023-01-31,5725,0.646835
2023-01-31,5726,0.639343
2023-01-31,5727,0.65419
2023-01-31,5728,0.760189
2023-01-31,5729,0.887527
2023-01-31,5730,0.99
2023-01-31,5731,0.99
2023-01-31,5732,0.99
2023-01-31,5733,0.896815
2023-01-31,5734,0.628728
2023-01-31,5735,0.385627
2023-01-31,5736,0.257307
2023-02-01,5737,0.15309
2023-02-01,5738,0.120322
2023-02-01,5739,0.092624
2023-02-01,5740,0.086878
2023-02-01,5741,0.092974
2023-02-01,5742,0.189585
2023-02-01,5743,0.32912
2023-02-01,5744,0.53933
2023-02-01,5745,0.650498
2023-02-01,5746,0.773013
2023-02-01,5747,0.835158
2023-02-01,5748,0.807595
2023-02-01,5749,0.740916
2023-02-01,5750,0.643668
2023-02-01,5751,0.659298
2023-02-01,5752,0.851312
2023-02-01,5753,0.878554
2023-02-01,5754,0.99
2023-02-01,5755,0.99
2023-02-01,5756,0.99
2023-02-01,5757,0.893289
2023-02-01,5758,0.618014
2023-02-01,5759,0.371266
2023-02-01,5760,0.242415
2023-02-02,5761,0.156291
2023-02-02,5762,0.133724
2023-02-02,5763,0.107052
2023-02-02,5764,0.082947
2023-02-02,5765,0.092746
2023-02-02,5766,0.194623
2023-02-02,5767,0.300142
2023-02-02,5768,0.465383
2023-02-02,5769,0.66198
2023-02-02,5770,0.799465
2023-02-02,5771,0.829813
2023-02-02,5772,0.776527
2023-02-02,5773,0.660787
2023-02-02,5774,0.646939
2023-02-02,5775,0.635593
2023-02-02,5776,0.796292
2023-02-02,5777,0.956513
2023-02-02,5778,0.99
2023-02-02,5779,0.99
2023-02-02,5780,0.99
2023-02-02,5781,0.896319
2023-02-02,5782,0.61552
2023-02-02,5783,0.380763
2023-02-02,5784,0.234298
2023-02-03,5785,0.138406
2023-02-03,5786,0.133191
2023-02-03,5787,0.096314
2023-02-03,5788,0.091975
2023-02-03,5789,0.094491
2023-02-03,5790,0.178843
2023-02-03,5791,0.300759
2023-02-03,5792,0.513029
2023-02-03,5793,0.738699
2023-02-03,5794,0.799898
2023-02-03,5795,0.812874
2023-02-03,5796,0.785413
2023-02-03,5797,0.647432
2023-02-03,5798,0.672744
2023-02-03,5799,0.738579
2023-02-03,5800,0.768785
2023-02-03,5801,0.907413
2023-02-03,5802,0.99
2023-02-03,5803,0.99
2023-02-03,5804,0.99
2023-02-03,5805,0.857964
2023-02-03,5806,0.58384
2023-02-03,5807,0.365534
2023-02-03,5808,0.269255
2023-02-04,5809,0.191391
2023-02-04,5810,0.147988
2023-02-04,5811,0.118331
2023-02-04,5812,0.121251
2023-02-04,5813,0.118275
2023-02-04,5814,0.241259
2023-02-04,5815,0.349204
2023-02-04,5816,0.522596
2023-02-04,5817,0.704445
2023-02-04,5818,0.886308
2023-02-04,5819,0.99
2023-02-04,5820,0.99
2023-02-04,5821,0.988942
2023-02-04,5822,0.867424
2023-02-04,5823,0.968788
2023-02-04,5824,0.99
2023-02-04,5825,0.99
2023-02-04,5826,0.99
2023-02-04,5827,0.99
2023-02-04,5828,0.989518
2023-02-04,5829,0.916731
2023-02-04,5830,0.754176
2023-02-04,5831,0.539698
2023-02-04,5832,0.311227
2023-02-05,5833,0.196982
2023-02-05,5834,0.14837
2023-02-05,5835,0.130928
2023-02-05,5836,0.114217
2023-02-05,5837,0.119459
2023-02-05,5838,0.246438
2023-02-05,5839,0.381258
2023-02-05,5840,0.574202
2023-02-05,5841,0.740086
2023-02-05,5842,0.825204
2023-02-05,5843,0.876534
2023-02-05,5844,0.922667
2023-02-05,5845,0.99
2023-02-05,5846,0.838106
2023-02-05,5847,0.894226
2023-02-05,5848,0.99
2023-02-05,5849,0.99
2023-02-05,5850,0.99
2023-02-05,5851,0.99
2023-02-05,5852,0.99
2023-02-05,5853,0.99
2023-02-05,5854,0.793655
2023-02-05,5855,0.492542
2023-02-05,5856,0.325618
2023-02-06,5857,0.141453
2023-02-06,5858,0.115172
2023-02-06,5859,0.09232
2023-02-06,5860,0.088712
2023-02-06,5861,0.086876
2023-02-06,5862,0.18804
2023-02-06,5863,0.287873
2023-02-06,5864,0.493815
2023-02-06,5865,0.711487
2023-02-06,5866,0.743123
2023-02-06,5867,0.842688
2023-02-06,5868,0.717962
2023-02-06,5869,0.721946
2023-02-06,5870,0.633843
2023-02-06,5871,0.655684
2023-02-06,5872,0.778274
2023-02-06,5873,0.956705
2023-02-06,5874,0.99
2023-02-06,5875,0.99
2023-02-06,5876,0.99
2023-02-06,5877,0.926382
2023-02-06,5878,0.641927
2023-02-06,5879,0.371885
2023-02-06,5880,0.249516
2023-02-07,5881,0.142902
2023-02-07,5882,0.127536
2023-02-07,5883,0.09774
2023-02-07,5884,0.094439
2023-02-07,5885,0.087223
2023-02-07,5886,0.187077
2023-02-07,5887,0.315793
2023-02-07,5888,0.53334
2023-02-07,5889,0.72059
2023-02-07,5890,0.744136
2023-02-07,5891,0.840931
2023-02-07,5892,0.760348
2023-02-07,5893,0.68666
2023-02-07,5894,0.594232
2023-02-07,5895,0.683533
2023-02-07,5896,0.779456
2023-02-07,5897,0.99
2023-02-07,5898,0.99
2023-02-07,5899,0.99
2023-02-07,5900,0.99
2023-02-07,5901,0.893416
2023-02-07,5902,0.629294
2023-02-07,5903,0.352763
2023-02-07,5904,0.245033
2023-02-08,5905,0.14038
2023-02-08,5906,0.127459
2023-02-08,5907,0.09915
2023-02-08,5908,0.091392
2023-02-08,5909,0.083587
2023-02-08,5910,0.177437
2023-02-08,5911,0.307817
2023-02-08,5912,0.534127
2023-02-08,5913,0.710646
2023-02-08,5914,0.740271
2023-02-08,5915,0.814745
2023-02-08,5916,0.700106
2023-02-08,5917,0.740803
2023-02-08,5918,0.641641
2023-02-08,5919,0.663894
2023-02-08,5920,0.823655
2023-02-08,5921,0.878922
2023-02-08,5922,0.99
2023-02-08,5923,0.99
2023-02-08,5924,0.99
2023-02-08,5925,0.839364
2023-02-08,5926,0.646756
2023-02-08,5927,0.391609
2023-02-08,5928,0.256937
2023-02-09,5929,0.152748
2023-02-09,5930,0.132849
2023-02-09,5931,0.093258
2023-02-09,5932,0.085133
2023-02-09,5933,0.083976
2023-02-09,5934,0.20214
2023-02-09,5935,0.306969
2023-02-09,5936,0.518609
2023-02-09,5937,0.70782
2023-02-09,5938,0.71545
2023-02-09,5939,0.77857
2023-02-09,5940,0.723754
2023-02-09,5941,0.677724
2023-02-09,5942,0.598433
2023-02-09,5943,0.634662
2023-02-09,5944,0.861821
2023-02-09,5945,0.99
2023-02-09,5946,0.99
2023-02-09,5947,0.99
2023-02-09,5948,0.978706
2023-02-09,5949,0.900235
2023-02-09,5950,0.657544
2023-02-09,5951,0.353796
2023-02-09,5952,0.236387
2023-02-10,5953,0.156962
2023-02-10,5954,0.127326
2023-02-10,5955,0.092718
2023-02-10,5956,0.089216
2023-02-10,5957,0.084825
2023-02-10,5958,0.183562
2023-02-10,5959,0.325987
2023-02-10,5960,0.524875
2023-02-10,5961,0.676539
2023-02-10,5962,0.803658
2023-02-10,5963,0.80034
2023-02-10,5964,0.78262
2023-02-10,5965,0.685726
2023-02-10,5966,0.664753
2023-02-10,5967,0.732354
2023-02-10,5968,0.758864
2023-02-10,5969,0.99
2023-02-10,5970,0.99
2023-02-10,5971,0.99
2023-02-10,5972,0.99
2023-02-10,5973,0.917717
2023-02-10,5974,0.660013
2023-02-10,5975,0.362349
2023-02-10,5976,0.26809
2023-02-11,5977,0.173996
2023-02-11,5978,0.141598
2023-02-11,5979,0.125752
2023-02-11,5980,0.113864
2023-02-11,5981,0.115113
2023-02-11,5982,0.230679
2023-02-11,5983,0.402622
2023-02-11,5984,0.521513
2023-02-11,5985,0.707167
2023-02-11,5986,0.806962
2023-02-11,5987,0.947529
2023-02-11,5988,0.99
2023-02-11,5989,0.962392
2023-02-11,5990,0.920172
2023-02-11,5991,0.864492
2023-02-11,5992,0.99
2023-02-11,5993,0.99
2023-02-11,5994,0.99
2023-02-11,5995,0.99
2023-02-11,5996,0.99
2023-02-11,5997,0.937983
2023-02-11,5998,0.781818
2023-02-11,5999,0.498823
2023-02-11,6000,0.294969
2023-02-12,6001,0.191948
2023-02-12,6002,0.142137
2023-02-12,6003,0.132448
2023-02-12,6004,0.114536
2023-02-12,6005,0.10633
2023-02-12,6006,0.268494
2023-02-12,6007,0.376102
2023-02-12,6008,0.524061
2023-02-12,6009,0.76522
2023-02-12,6010,0.840448
2023-02-12,6011,0.983054
2023-02-12,6012,0.99
2023-02-12,6013,0.99
2023-02-12,6014,0.875262
2023-02-12,6015,0.930744
2023-02-12,6016,0.99
2023-02-12,6017,0.99
2023-02-12,6018,0.99
2023-02-12,6019,0.99
2023-02-12,6020,0.99
2023-02-12,6021,0.925198
2023-02-12,6022,0.792394
2023-02-12,6023,0.528492
2023-02-12,6024,0.292462
2023-02-13,6025,0.140177
2023-02-13,6026,0.120254
2023-02-13,6027,0.105996
2023-02-13,6028,0.082305
2023-02-13,6029,0.09058
2023-02-13,6030,0.175535
2023-02-13,6031,0.318657
2023-02-13,6032,0.488485
2023-02-13,6033,0.719281
2023-02-13,6034,0.718043
2023-02-13,6035,0.830596
2023-02-13,6036,0.718282
2023-02-13,6037,0.711003
2023-02-13,6038,0.662368
2023-02-13,6039,0.646448
2023-02-13,6040,0.860157
2023-02-13,6041,0.951536
2023-02-13,6042,0.99
2023-02-13,6043,0.99
2023-02-13,6044,0.99
2023-02-13,6045,0.903049
2023-02-13,6046,0.650887
2023-02-13,6047,0.351348
2023-02-13,6048,0.250246
2023-02-14,6049,0.157551
2023-02-14,6050,0.133723
2023-02-14,6051,0.100216
2023-02-14,6052,0.093804
2023-02-14,6053,0.088
2023-02-14,6054,0.184326
2023-02-14,6055,0.32991
2023-02-14,6056,0.499439
2023-02-14,6057,0.684409
2023-02-14,6058,0.748837
2023-02-14,6059,0.857582
2023-02-14,6060,0.789833
2023-02-14,6061,0.676887
2023-02-14,6062,0.60833
2023-02-14,6063,0.686612
2023-02-14,6064,0.82196
2023-02-14,6065,0.898251
2023-02-14,6066,0.99
2023-02-14,6067,0.99
2023-02-14,6068,0.99
2023-02-14,6069,0.819955
2023-02-14,6070,0.598885
2023-02-14,6071,0.401957
2023-02-14,6072,0.242204
2023-02-15,6073,0.142053
2023-02-15,6074,0.124213
2023-02-15,6075,0.096913
2023-02-15,6076,0.080992
2023-02-15,6077,0.085024
2023-02-15,6078,0.188823
2023-02-15,6079,0.315086
2023-02-15,6080,0.488525
2023-02-15,6081,0.681703
2023-02-15,6082,0.805862
2023-02-15,6083,0.796555
2023-02-15,6084,0.720987
2023-02-15,6085,0.659281
2023-02-15,6086,0.620776
2023-02-15,6087,0.716047
2023-02-15,6088,0.774278
2023-02-15,6089,0.968894
2023-02-15,6090,0.981095
2023-02-15,6091,0.99
2023-02-15,6092,0.99
2023-02-15,6093,0.852423
2023-02-15,6094,0.631374
2023-02-15,6095,0.357299
2023-02-15,6096,0.25968
2023-02-16,6097,0.139255
2023-02-16,6098,0.132051
2023-02-16,6099,0.095171
2023-02-16,6100,0.092742
2023-02-16,6101,0.085435
2023-02-16,6102,0.194181
2023-02-16,6103,0.303461
2023-02-16,6104,0.532473
2023-02-16,6105,0.64643
2023-02-16,6106,0.711422
2023-02-16,6107,0.811594
2023-02-16,6108,0.699833
2023-02-16,6109,0.654058
2023-02-16,6110,0.669377
2023-02-16,6111,0.739914
2023-02-16,6112,0.796414
2023-02-16,6113,0.99
2023-02-16,6114,0.99
2023-02-16,6115,0.99
2023-02-16,6116,0.99
2023-02-16,6117,0.897246
2023-02-16,6118,0.673913
2023-02-16,6119,0.360903
2023-02-16,6120,0.256882
2023-02-17,6121,0.139249
2023-02-17,6122,0.117273
2023-02-17,6123,0.092063
2023-02-17,6124,0.094492
2023-02-17,6125,0.091732
2023-02-17,6126,0.196102
2023-02-17,6127,0.312986
2023-02-17,6128,0.484005
2023-02-17,6129,0.649139
2023-02-17,6130,0.724161
2023-02-17,6131,0.796376
2023-02-17,6132,0.780757
2023-02-17,6133,0.691863
2023-02-17,6134,0.582748
2023-02-17,6135,0.634483
2023-02-17,6136,0.760803
2023-02-17,6137,0.924075
2023-02-17,6138,0.99
2023-02-17,6139,0.99
2023-02-17,6140,0.99
2023-02-17,6141,0.870292
2023-02-17,6142,0.611167
2023-02-17,6143,0.351504
2023-02-17,6144,0.265037
2023-02-18,6145,0.195995
2023-02-18,6146,0.142035
2023-02-18,6147,0.125245
2023-02-18,6148,0.112273
2023-02-18,6149,0.114752
2023-02-18,6150,0.267847
2023-02-18,6151,0.379786
2023-02-18,6152,0.56612
2023-02-18,6153,0.696039
2023-02-18,6154,0.813807
2023-02-18,6155,0.890602
2023-02-18,6156,0.925195
2023-02-18,6157,0.974003
2023-02-18,6158,0.906266
2023-02-18,6159,0.882908
2023-02-18,6160,0.99
2023-02-18,6161,0.99
2023-02-18,6162,0.99
2023-02-18,6163,0.99
2023-02-18,6164,0.99
2023-02-18,6165,0.9007
2023-02-18,6166,0.748674
2023-02-18,6167,0.492593
2023-02-18,6168,0.336828
2023-02-19,6169,0.174178
2023-02-19,6170,0.141412
2023-02-19,6171,0.116057
2023-02-19,6172,0.114765
2023-02-19,6173,0.104481
2023-02-19,6174,0.263458
2023-02-19,6175,0.375716
2023-02-19,6176,0.564931
2023-02-19,6177,0.757391
2023-02-19,6178,0.828914
2023-02-19,6179,0.892154
2023-02-19,6180,0.971011
2023-02-19,6181,0.951524
2023-02-19,6182,0.834416
2023-02-19,6183,0.87995
2023-02-19,6184,0.99
2023-02-19,6185,0.981237
2023-02-19,6186,0.99
2023-02-19,6187,0.99
2023-02-19,6188,0.99
2023-02-19,6189,0.882844
2023-02-19,6190,0.707475
2023-02-19,6191,0.515795
2023-02-19,6192,0.31964
2023-02-20,6193,0.156786
2023-02-20,6194,0.13375
2023-02-20,6195,0.103071
2023-02-20,6196,0.082682
2023-02-20,6197,0.083908
2023-02-20,6198,0.197766
2023-02-20,6199,0.297965
2023-02-20,6200,0.465802
2023-02-20,6201,0.709861
2023-02-20,6202,0.738303
2023-02-20,6203,0.867105
2023-02-20,6204,0.768031
2023-02-20,6205,0.642446
2023-02-20,6206,0.669786
2023-02-20,6207,0.660941
2023-02-20,6208,0.791338
2023-02-20,6209,0.922839
2023-02-20,6210,0.986208
2023-02-20,6211,0.99
2023-02-20,6212,0.99
2023-02-20,6213,0.861136
2023-02-20,6214,0.610071
2023-02-20,6215,0.39137
2023-02-20,6216,0.262127
2023-02-21,6217,0.141682
2023-02-21,6218,0.122331
2023-02-21,6219,0.097974
2023-02-21,6220,0.08262
2023-02-21,6221,0.091678
2023-02-21,6222,0.193717
2023-02-21,6223,0.297019
2023-02-21,6224,0.489338
2023-02-21,6225,0.644139
2023-02-21,6226,0.765385
2023-02-21,6227,0.763278
2023-02-21,6228,0.808312
2023-02-21,6229,0.718375
2023-02-21,6230,0.614024
2023-02-21,6231,0.696142
2023-02-21,6232,0.865974
2023-02-21,6233,0.945615
2023-02-21,6234,0.99
2023-02-21,6235,0.99
2023-02-21,6236,0.99
2023-02-21,6237,0.89519
2023-02-21,6238,0.640072
2023-02-21,6239,0.397009
2023-02-21,6240,0.265759
2023-02-22,6241,0.160075
2023-02-22,6242,0.116897
2023-02-22,6243,0.100706
2023-02-22,6244,0.090867
2023-02-22,6245,0.091097
2023-02-22,6246,0.190701
2023-02-22,6247,0.295839
2023-02-22,6248,0.523794
2023-02-22,6249,0.711712
2023-02-22,6250,0.700336
2023-02-22,6251,0.807795
2023-02-22,6252,0.710877
2023-02-22,6253,0.669622
2023-02-22,6254,0.576808
2023-02-22,6255,0.676536
2023-02-22,6256,0.818984
2023-02-22,6257,0.955437
2023-02-22,6258,0.99
2023-02-22,6259,0.99
2023-02-22,6260,0.99
2023-02-22,6261,0.821867
2023-02-22,6262,0.660154
2023-02-22,6263,0.354397
2023-02-22,6264,0.26899
2023-02-23,6265,0.158221
2023-02-23,6266,0.125018
2023-02-23,6267,0.107703
2023-02-23,6268,0.081863
2023-02-23,6269,0.084743
2023-02-23,6270,0.191647
2023-02-23,6271,0.305
2023-02-23,6272,0.53427
2023-02-23,6273,0.639719
2023-02-23,6274,0.755929
2023-02-23,6275,0.824313
2023-02-23,6276,0.768327
2023-02-23,6277,0.660623
2023-02-23,6278,0.611457
2023-02-23,6279,0.725305
2023-02-23,6280,0.772843
2023-02-23,6281,0.98653
2023-02-23,6282,0.99
2023-02-23,6283,0.99
2023-02-23,6284,0.99
2023-02-23,6285,0.834052
2023-02-23,6286,0.631881
2023-02-23,6287,0.397063
2023-02-23,6288,0.247285
2023-02-24,6289,0.161198
2023-02-24,6290,0.124044
2023-02-24,6291,0.094285
2023-02-24,6292,0.085952
2023-02-24,6293,0.093824
2023-02-24,6294,0.182092
2023-02-24,6295,0.330905
2023-02-24,6296,0.5305
2023-02-24,6297,0.671021
2023-02-24,6298,0.699991
2023-02-24,6299,0.841693
2023-02-24,6300,0.727381
2023-02-24,6301,0.718622
2023-02-24,6302,0.619265
2023-02-24,6303,0.685879
2023-02-24,6304,0.848628
2023-02-24,6305,0.919854
2023-02-24,6306,0.99
2023-02-24,6307,0.99
2023-02-24,6308,0.99
2023-02-24,6309,0.878633
2023-02-24,6310,0.65588
2023-02-24,6311,0.366706
2023-02-24,6312,0.25097
2023-02-25,6313,0.192622
2023-02-25,6314,0.144467
2023-02-25,6315,0.12055
2023-02-25,6316,0.120301
2023-02-25,6317,0.116524
2023-02-25,6318,0.253087
2023-02-25,6319,0.383863
2023-02-25,6320,0.520137
2023-02-25,6321,0.764172
2023-02-25,6322,0.876331
2023-02-25,6323,0.944362
2023-02-25,6324,0.977508
2023-02-25,6325,0.874721
2023-02-25,6326,0.832067
2023-02-25,6327,0.99
2023-02-25,6328,0.985392
2023-02-25,6329,0.99
2023-02-25,6330,0.99
2023-02-25,6331,0.99
2023-02-25,6332,0.99
2023-02-25,6333,0.943214
2023-02-25,6334,0.751045
2023-02-25,6335,0.47945
2023-02-25,6336,0.324738
2023-02-26,6337,0.177547
2023-02-26,6338,0.142558
2023-02-26,6339,0.124214
2023-02-26,6340,0.108653
2023-02-26,6341,0.107954
2023-02-26,6342,0.25581
2023-02-26,6343,0.384058
2023-02-26,6344,0.591707
2023-02-26,6345,0.740125
2023-02-26,6346,0.815232
2023-02-26,6347,0.90355
2023-02-26,6348,0.99
2023-02-26,6349,0.951939
2023-02-26,6350,0.904363
2023-02-26,6351,0.863604
2023-02-26,6352,0.99
2023-02-26,6353,0.98388
2023-02-26,6354,0.99
2023-02-26,6355,0.99
2023-02-26,6356,0.99
2023-02-26,6357,0.943583
2023-02-26,6358,0.744985
2023-02-26,6359,0.535601
2023-02-26,6360,0.32118
2023-02-27,6361,0.139558
2023-02-27,6362,0.124315
2023-02-27,6363,0.095844
2023-02-27,6364,0.087077
2023-02-27,6365,0.086877
2023-02-27,6366,0.189964
2023-02-27,6367,0.305339
2023-02-27,6368,0.473142
2023-02-27,6369,0.687909
2023-02-27,6370,0.789624
2023-02-27,6371,0.833822
2023-02-27,6372,0.730604
2023-02-27,6373,0.735408
2023-02-27,6374,0.666221
2023-02-27,6375,0.655528
2023-02-27,6376,0.752624
2023-02-27,6377,0.973696
2023-02-27,6378,0.99
2023-02-27,6379,0.99
2023-02-27,6380,0.99
2023-02-27,6381,0.889075
2023-02-27,6382,0.628005
2023-02-27,6383,0.34667
2023-02-27,6384,0.239866
2023-02-28,6385,0.149031
2023-02-28,6386,0.12757
2023-02-28,6387,0.100916
2023-02-28,6388,0.090897
2023-02-28,6389,0.084417
2023-02-28,6390,0.189449
2023-02-28,6391,0.291907
2023-02-28,6392,0.493093
2023-02-28,6393,0.715018
2023-02-28,6394,0.773208
2023-02-28,6395,0.876284
2023-02-28,6396,0.723347
2023-02-28,6397,0.687301
2023-02-28,6398,0.607953
2023-02-28,6399,0.680966
2023-02-28,6400,0.858904
2023-02-28,6401,0.965131
2023-02-28,6402,0.99
2023-02-28,6403,0.99
2023-02-28,6404,0.99
2023-02-28,6405,0.813367
2023-02-28,6406,0.66386
2023-02-28,6407,0.364744
2023-02-28,6408,0.242584
2023-03-01,6409,0.120232
2023-03-01,6410,0.107051
2023-03-01,6411,0.074212
2023-03-01,6412,0.068345
2023-03-01,6413,0.073994
2023-03-01,6414,0.147505
2023-03-01,6415,0.237966
2023-03-01,6416,0.395187
2023-03-01,6417,0.539929
2023-03-01,6418,0.63988
2023-03-01,6419,0.677241
2023-03-01,6420,0.600491
2023-03-01,6421,0.592977
2023-03-01,6422,0.497222
2023-03-01,6423,0.511125
2023-03-01,6424,0.625277
2023-03-01,6425,0.742328
2023-03-01,6426,0.803339
2023-03-01,6427,0.99
2023-03-01,6428,0.886291
2023-03-01,6429,0.674048
2023-03-01,6430,0.507264
2023-03-01,6431,0.31063
2023-03-01,6432,0.214121
2023-03-02,6433,0.127327
2023-03-02,6434,0.100243
2023-03-02,6435,0.083516
2023-03-02,6436,0.070696
2023-03-02,6437,0.07059
2023-03-02,6438,0.140754
2023-03-02,6439,0.235046
2023-03-02,6440,0.40189
2023-03-02,6441,0.52966
2023-03-02,6442,0.55402
2023-03-02,6443,0.673175
2023-03-02,6444,0.555119
2023-03-02,6445,0.558384
2023-03-02,6446,0.503136
2023-03-02,6447,0.591256
2023-03-02,6448,0.648358
2023-03-02,6449,0.697632
2023-03-02,6450,0.85703
2023-03-02,6451,0.99
2023-03-02,6452,0.917572
2023-03-02,6453,0.692198
2023-03-02,6454,0.485624
2023-03-02,6455,0.319519
2023-03-02,6456,0.19012
2023-03-03,6457,0.122216
2023-03-03,6458,0.098491
2023-03-03,6459,0.074126
2023-03-03,6460,0.06829
2023-03-03,6461,0.067371
2023-03-03,6462,0.154466
2023-03-03,6463,0.267952
2023-03-03,6464,0.385155
2023-03-03,6465,0.577409
2023-03-03,6466,0.557315
2023-03-03,6467,0.653965
2023-03-03,6468,0.558773
2023-03-03,6469,0.588195
2023-03-03,6470,0.521308
2023-03-03,6471,0.5639
2023-03-03,6472,0.683685
2023-03-03,6473,0.767702
2023-03-03,6474,0.913776
2023-03-03,6475,0.982522
2023-03-03,6476,0.907754
2023-03-03,6477,0.701919
2023-03-03,6478,0.469365
2023-03-03,6479,0.301353
2023-03-03,6480,0.18806
2023-03-04,6481,0.15222
2023-03-04,6482,0.119664
2023-03-04,6483,0.101961
2023-03-04,6484,0.082945
2023-03-04,6485,0.085606
2023-03-04,6486,0.199723
2023-03-04,6487,0.321624
2023-03-04,6488,0.44162
2023-03-04,6489,0.59274
