Time,SolarEnergy
2022-11-14 17:00:00,0.0
2022-11-14 18:00:00,0.0
2022-11-14 19:00:00,0.007500027
2022-11-14 20:00:00,0.00153129
2022-11-14 21:00:00,0.0
2022-11-14 22:00:00,0.0
2022-11-14 23:00:00,0.0
2022-11-15 00:00:00,0.0
2022-11-15 01:00:00,0.0
2022-11-15 02:00:00,0.0
2022-11-15 03:00:00,0.0
2022-11-15 04:00:00,0.0
2022-11-15 05:00:00,0.0
2022-11-15 06:00:00,0.0
2022-11-15 07:00:00,0.327185497
2022-11-15 08:00:00,1.207768488
2022-11-15 09:00:00,2.094730206
2022-11-15 10:00:00,2.354761608
2022-11-15 11:00:00,2.823806241
2022-11-15 12:00:00,2.572723009
2022-11-15 13:00:00,1.893470713
2022-11-15 14:00:00,1.364388437
2022-11-15 15:00:00,0.832368056
2022-11-15 16:00:00,0.328117974
2022-11-15 17:00:00,0.0
2022-11-15 18:00:00,0.007342824
2022-11-15 19:00:00,0.0
2022-11-15 20:00:00,0.0
2022-11-15 21:00:00,0.0
2022-11-15 22:00:00,0.0
2022-11-15 23:00:00,0.0
2022-11-16 00:00:00,0.0
2022-11-16 01:00:00,0.0
2022-11-16 02:00:00,0.0
2022-11-16 03:00:00,0.0
2022-11-16 04:00:00,0.0
2022-11-16 05:00:00,0.0
2022-11-16 06:00:00,0.0
2022-11-16 07:00:00,0.203152474
2022-11-16 08:00:00,0.751693838
2022-11-16 09:00:00,1.370974954
2022-11-16 10:00:00,1.961841068
2022-11-16 11:00:00,2.668748132
2022-11-16 12:00:00,2.489050464
2022-11-16 13:00:00,1.928337489
2022-11-16 14:00:00,1.371729568
2022-11-16 15:00:00,0.883218198
2022-11-16 16:00:00,0.274021374
2022-11-16 17:00:00,0.0
2022-11-16 18:00:00,0.004505185
2022-11-16 19:00:00,0.001379398
2022-11-16 20:00:00,0.0
2022-11-16 21:00:00,0.0
2022-11-16 22:00:00,0.0
2022-11-16 23:00:00,0.0
2022-11-17 00:00:00,0.0
2022-11-17 01:00:00,0.0
2022-11-17 02:00:00,0.0
2022-11-17 03:00:00,0.0
2022-11-17 04:00:00,0.0
2022-11-17 05:00:00,0.0
2022-11-17 06:00:00,0.0
2022-11-17 07:00:00,0.365492976
2022-11-17 08:00:00,1.367647404
2022-11-17 09:00:00,2.286022308
2022-11-17 10:00:00,2.964933322
2022-11-17 11:00:00,3.323132444
2022-11-17 12:00:00,3.323001301
2022-11-17 13:00:00,1.931718458
2022-11-17 14:00:00,2.335073209
2022-11-17 15:00:00,1.522479808
2022-11-17 16:00:00,0.571719366
2022-11-17 17:00:00,0.006881892
2022-11-17 18:00:00,0.007429185
2022-11-17 19:00:00,0.006735626
2022-11-17 20:00:00,0.0
2022-11-17 21:00:00,0.0
2022-11-17 22:00:00,0.0
2022-11-17 23:00:00,0.0
2022-11-18 00:00:00,0.0
2022-11-18 01:00:00,0.0
2022-11-18 02:00:00,0.0
2022-11-18 03:00:00,0.0
2022-11-18 04:00:00,0.0
2022-11-18 05:00:00,0.0
2022-11-18 06:00:00,0.0
2022-11-18 07:00:00,0.276985276
2022-11-18 08:00:00,0.904444525
2022-11-18 09:00:00,1.72391961
2022-11-18 10:00:00,2.526825141
2022-11-18 11:00:00,1.591942101
2022-11-18 12:00:00,1.71607651
2022-11-18 13:00:00,0.550940826
2022-11-18 14:00:00,0.603086378
2022-11-18 15:00:00,0.424476525
2022-11-18 16:00:00,0.126237844
2022-11-18 17:00:00,0.0
2022-11-18 18:00:00,0.0
2022-11-18 19:00:00,0.0
2022-11-18 20:00:00,0.001167779
2022-11-18 21:00:00,0.0
2022-11-18 22:00:00,0.0
2022-11-18 23:00:00,0.0
2022-11-19 00:00:00,0.0
2022-11-19 01:00:00,0.0
2022-11-19 02:00:00,0.0
2022-11-19 03:00:00,0.0
2022-11-19 04:00:00,0.0
2022-11-19 05:00:00,0.0
2022-11-19 06:00:00,0.0
2022-11-19 07:00:00,0.314370759
2022-11-19 08:00:00,0.94975993
2022-11-19 09:00:00,1.553427789
2022-11-19 10:00:00,2.029435496
2022-11-19 11:00:00,2.340669768
2022-11-19 12:00:00,2.502532273
2022-11-19 13:00:00,2.365308162
2022-11-19 14:00:00,1.803123991
2022-11-19 15:00:00,1.228748311
2022-11-19 16:00:00,0.520778856
2022-11-19 17:00:00,0.0
2022-11-19 18:00:00,0.005109976
2022-11-19 19:00:00,0.001704917
2022-11-19 20:00:00,0.003865628
2022-11-19 21:00:00,0.0
2022-11-19 22:00:00,0.0
2022-11-19 23:00:00,0.0
2022-11-20 00:00:00,0.0
2022-11-20 01:00:00,0.0
2022-11-20 02:00:00,0.0
2022-11-20 03:00:00,0.0
2022-11-20 04:00:00,0.0
2022-11-20 05:00:00,0.0
2022-11-20 06:00:00,0.0
2022-11-20 07:00:00,0.323859779
2022-11-20 08:00:00,1.190703832
2022-11-20 09:00:00,2.04655388
2022-11-20 10:00:00,2.812891469
2022-11-20 11:00:00,3.114898251
2022-11-20 12:00:00,3.282978473
2022-11-20 13:00:00,2.939505775
2022-11-20 14:00:00,2.30195752
2022-11-20 15:00:00,1.043130933
2022-11-20 16:00:00,0.542917385
2022-11-20 17:00:00,0.0
2022-11-20 18:00:00,0.004308498
2022-11-20 19:00:00,0.005442707
2022-11-20 20:00:00,0.0
2022-11-20 21:00:00,0.0
2022-11-20 22:00:00,0.0
2022-11-20 23:00:00,0.0
2022-11-21 00:00:00,0.0
2022-11-21 01:00:00,0.0
2022-11-21 02:00:00,0.0
2022-11-21 03:00:00,0.0
2022-11-21 04:00:00,0.0
2022-11-21 05:00:00,0.0
2022-11-21 06:00:00,0.0
2022-11-21 07:00:00,0.310903638
2022-11-21 08:00:00,1.293168457
2022-11-21 09:00:00,2.2094942
2022-11-21 10:00:00,2.896662279
2022-11-21 11:00:00,3.17885875
2022-11-21 12:00:00,3.195207802
2022-11-21 13:00:00,2.706518952
2022-11-21 14:00:00,2.375390163
2022-11-21 15:00:00,1.492983832
2022-11-21 16:00:00,0.536573407
2022-11-21 17:00:00,0.0
2022-11-21 18:00:00,0.0
2022-11-21 19:00:00,0.0
2022-11-21 20:00:00,0.0
2022-11-21 21:00:00,0.0
2022-11-21 22:00:00,0.0
2022-11-21 23:00:00,0.0
2022-11-22 00:00:00,0.0
2022-11-22 01:00:00,0.0
2022-11-22 02:00:00,0.0
2022-11-22 03:00:00,0.0
2022-11-22 04:00:00,0.0
2022-11-22 05:00:00,0.0
2022-11-22 06:00:00,0.0
2022-11-22 07:00:00,0.229354073
2022-11-22 08:00:00,0.819033962
2022-11-22 09:00:00,1.38566811
2022-11-22 10:00:00,2.179712318
2022-11-22 11:00:00,2.624017551
2022-11-22 12:00:00,2.841540122
2022-11-22 13:00:00,2.703247428
2022-11-22 14:00:00,2.152879899
2022-11-22 15:00:00,0.884192494
2022-11-22 16:00:00,0.508048832
2022-11-22 17:00:00,0.0
2022-11-22 18:00:00,0.007978844
2022-11-22 19:00:00,0.0
2022-11-22 20:00:00,0.000739714
2022-11-22 21:00:00,0.0
2022-11-22 22:00:00,0.0
2022-11-22 23:00:00,0.0
2022-11-23 00:00:00,0.0
2022-11-23 01:00:00,0.0
2022-11-23 02:00:00,0.0
2022-11-23 03:00:00,0.0
2022-11-23 04:00:00,0.0
2022-11-23 05:00:00,0.0
2022-11-23 06:00:00,0.0
2022-11-23 07:00:00,0.263036637
2022-11-23 08:00:00,1.196755335
2022-11-23 09:00:00,2.076746808
2022-11-23 10:00:00,2.77402449
2022-11-23 11:00:00,3.130354159
2022-11-23 12:00:00,3.214283408
2022-11-23 13:00:00,2.922461444
2022-11-23 14:00:00,2.274436712
2022-11-23 15:00:00,1.473236505
2022-11-23 16:00:00,0.529791341
2022-11-23 17:00:00,0.006604393
2022-11-23 18:00:00,0.003976709
2022-11-23 19:00:00,0.0
2022-11-23 20:00:00,0.0
2022-11-23 21:00:00,0.0
2022-11-23 22:00:00,0.0
2022-11-23 23:00:00,0.0
2022-11-24 00:00:00,0.0
2022-11-24 01:00:00,0.0
2022-11-24 02:00:00,0.0
2022-11-24 03:00:00,0.0
2022-11-24 04:00:00,0.0
2022-11-24 05:00:00,0.0
2022-11-24 06:00:00,0.0
2022-11-24 07:00:00,0.237959931
2022-11-24 08:00:00,1.140222502
2022-11-24 09:00:00,1.670265363
2022-11-24 10:00:00,2.093226816
2022-11-24 11:00:00,2.21162681
2022-11-24 12:00:00,1.820044614
2022-11-24 13:00:00,2.420006113
2022-11-24 14:00:00,1.855769388
2022-11-24 15:00:00,1.177297282
2022-11-24 16:00:00,0.388247531
2022-11-24 17:00:00,0.0
2022-11-24 18:00:00,0.006059698
2022-11-24 19:00:00,0.005933129
2022-11-24 20:00:00,0.0
2022-11-24 21:00:00,0.0
2022-11-24 22:00:00,0.0
2022-11-24 23:00:00,0.0
2022-11-25 00:00:00,0.0
2022-11-25 01:00:00,0.0
2022-11-25 02:00:00,0.0
2022-11-25 03:00:00,0.0
2022-11-25 04:00:00,0.0
2022-11-25 05:00:00,0.0
2022-11-25 06:00:00,0.0
2022-11-25 07:00:00,0.183737077
2022-11-25 08:00:00,0.863055101
2022-11-25 09:00:00,1.582788792
2022-11-25 10:00:00,2.263729604
2022-11-25 11:00:00,2.759769723
2022-11-25 12:00:00,2.287011554
2022-11-25 13:00:00,1.969385708
2022-11-25 14:00:00,2.062217282
2022-11-25 15:00:00,1.427520823
2022-11-25 16:00:00,0.512038091
2022-11-25 17:00:00,0.0
2022-11-25 18:00:00,0.0
2022-11-25 19:00:00,0.0
2022-11-25 20:00:00,0.0
2022-11-25 21:00:00,0.0
2022-11-25 22:00:00,0.0
2022-11-25 23:00:00,0.0
2022-11-26 00:00:00,0.0
2022-11-26 01:00:00,0.0
2022-11-26 02:00:00,0.0
2022-11-26 03:00:00,0.0
2022-11-26 04:00:00,0.0
2022-11-26 05:00:00,0.0
2022-11-26 06:00:00,0.0
2022-11-26 07:00:00,0.251629646
2022-11-26 08:00:00,1.221820752
2022-11-26 09:00:00,2.149288882
2022-11-26 10:00:00,2.757830895
2022-11-26 11:00:00,3.212642006
2022-11-26 12:00:00,3.284747527
2022-11-26 13:00:00,2.968298773
2022-11-26 14:00:00,2.392917542
2022-11-26 15:00:00,1.501230767
2022-11-26 16:00:00,0.531697936
2022-11-26 17:00:00,0.0
2022-11-26 18:00:00,0.001979955
2022-11-26 19:00:00,0.0
2022-11-26 20:00:00,0.0
2022-11-26 21:00:00,0.0
2022-11-26 22:00:00,0.0
2022-11-26 23:00:00,0.0
2022-11-27 00:00:00,0.0
2022-11-27 01:00:00,0.0
2022-11-27 02:00:00,0.0
2022-11-27 03:00:00,0.0
2022-11-27 04:00:00,0.0
2022-11-27 05:00:00,0.0
2022-11-27 06:00:00,0.0
2022-11-27 07:00:00,0.257132256
2022-11-27 08:00:00,0.811681963
2022-11-27 09:00:00,2.179976462
2022-11-27 10:00:00,2.861756383
2022-11-27 11:00:00,3.240367957
2022-11-27 12:00:00,3.260022577
2022-11-27 13:00:00,2.9995295
2022-11-27 14:00:00,2.39376918
2022-11-27 15:00:00,1.477833178
2022-11-27 16:00:00,0.540561573
2022-11-27 17:00:00,0.0
2022-11-27 18:00:00,0.001279332
2022-11-27 19:00:00,0.0
2022-11-27 20:00:00,0.00451189
2022-11-27 21:00:00,0.0
2022-11-27 22:00:00,0.0
2022-11-27 23:00:00,0.0
2022-11-28 00:00:00,0.0
2022-11-28 01:00:00,0.0
2022-11-28 02:00:00,0.0
2022-11-28 03:00:00,0.0
2022-11-28 04:00:00,0.0
2022-11-28 05:00:00,0.0
2022-11-28 06:00:00,0.0
2022-11-28 07:00:00,0.204370925
2022-11-28 08:00:00,1.187343789
2022-11-28 09:00:00,2.101083638
2022-11-28 10:00:00,2.793207489
2022-11-28 11:00:00,3.235619602
2022-11-28 12:00:00,3.277186573
2022-11-28 13:00:00,2.961948031
2022-11-28 14:00:00,2.421557756
2022-11-28 15:00:00,1.568874296
2022-11-28 16:00:00,0.548831694
2022-11-28 17:00:00,0.0
2022-11-28 18:00:00,0.0
2022-11-28 19:00:00,0.000128715
2022-11-28 20:00:00,0.0
2022-11-28 21:00:00,0.0
2022-11-28 22:00:00,0.0
2022-11-28 23:00:00,0.0
2022-11-29 00:00:00,0.0
2022-11-29 01:00:00,0.0
2022-11-29 02:00:00,0.0
2022-11-29 03:00:00,0.0
2022-11-29 04:00:00,0.0
2022-11-29 05:00:00,0.0
2022-11-29 06:00:00,0.0
2022-11-29 07:00:00,0.245041562
2022-11-29 08:00:00,1.232270258
2022-11-29 09:00:00,2.176808356
2022-11-29 10:00:00,1.918641305
2022-11-29 11:00:00,2.188983516
2022-11-29 12:00:00,3.332546161
2022-11-29 13:00:00,3.033484471
2022-11-29 14:00:00,2.42220293
2022-11-29 15:00:00,1.551994694
2022-11-29 16:00:00,0.551452885
2022-11-29 17:00:00,0.0
2022-11-29 18:00:00,0.003233036
2022-11-29 19:00:00,0.000191685
2022-11-29 20:00:00,0.0
2022-11-29 21:00:00,0.0
2022-11-29 22:00:00,0.0
2022-11-29 23:00:00,0.0
2022-11-30 00:00:00,0.0
2022-11-30 01:00:00,0.0
2022-11-30 02:00:00,0.0
2022-11-30 03:00:00,0.0
2022-11-30 04:00:00,0.0
2022-11-30 05:00:00,0.0
2022-11-30 06:00:00,0.0
2022-11-30 07:00:00,0.232189373
2022-11-30 08:00:00,0.886783169
2022-11-30 09:00:00,2.154123452
2022-11-30 10:00:00,2.779009321
2022-11-30 11:00:00,3.059631844
2022-11-30 12:00:00,3.297826596
2022-11-30 13:00:00,2.851093811
2022-11-30 14:00:00,2.261652421
2022-11-30 15:00:00,1.388083938
2022-11-30 16:00:00,0.486835832
2022-11-30 17:00:00,0.0
2022-11-30 18:00:00,0.0
2022-11-30 19:00:00,0.0
2022-11-30 20:00:00,0.0
2022-11-30 21:00:00,0.0
2022-11-30 22:00:00,0.0
2022-11-30 23:00:00,0.0
2022-12-01 00:00:00,0.0
2022-12-01 01:00:00,0.0
2022-12-01 02:00:00,0.0
2022-12-01 03:00:00,0.0
2022-12-01 04:00:00,0.0
2022-12-01 05:00:00,0.0
2022-12-01 06:00:00,0.0
2022-12-01 07:00:00,0.134527121
2022-12-01 08:00:00,0.748928114
2022-12-01 09:00:00,1.39330831
2022-12-01 10:00:00,1.641611038
2022-12-01 11:00:00,0.956604697
2022-12-01 12:00:00,1.437067226
2022-12-01 13:00:00,0.539528388
2022-12-01 14:00:00,0.490895217
2022-12-01 15:00:00,0.516015914
2022-12-01 16:00:00,0.178010437
2022-12-01 17:00:00,0.000427199
2022-12-01 18:00:00,0.0
2022-12-01 19:00:00,0.0
2022-12-01 20:00:00,0.003381874
2022-12-01 21:00:00,0.0
2022-12-01 22:00:00,0.0
2022-12-01 23:00:00,0.0
2022-12-02 00:00:00,0.0
2022-12-02 01:00:00,0.0
2022-12-02 02:00:00,0.0
2022-12-02 03:00:00,0.0
2022-12-02 04:00:00,0.0
2022-12-02 05:00:00,0.0
2022-12-02 06:00:00,0.0
2022-12-02 07:00:00,0.133883647
2022-12-02 08:00:00,0.474378164
2022-12-02 09:00:00,0.965220927
2022-12-02 10:00:00,0.93499
2022-12-02 11:00:00,1.120171797
2022-12-02 12:00:00,1.96035692
2022-12-02 13:00:00,1.461259711
2022-12-02 14:00:00,1.126479052
2022-12-02 15:00:00,0.695376224
2022-12-02 16:00:00,0.223092686
2022-12-02 17:00:00,0.0
2022-12-02 18:00:00,0.004476502
2022-12-02 19:00:00,0.003939668
2022-12-02 20:00:00,0.0
2022-12-02 21:00:00,0.0
2022-12-02 22:00:00,0.0
2022-12-02 23:00:00,0.0
2022-12-03 00:00:00,0.0
2022-12-03 01:00:00,0.0
2022-12-03 02:00:00,0.0
2022-12-03 03:00:00,0.0
2022-12-03 04:00:00,0.0
2022-12-03 05:00:00,0.0
2022-12-03 06:00:00,0.0
2022-12-03 07:00:00,0.148795444
2022-12-03 08:00:00,0.860448216
2022-12-03 09:00:00,1.478944095
2022-12-03 10:00:00,2.009053847
2022-12-03 11:00:00,2.647279521
2022-12-03 12:00:00,2.449289764
2022-12-03 13:00:00,2.329048932
2022-12-03 14:00:00,1.821853465
2022-12-03 15:00:00,1.112165691
2022-12-03 16:00:00,0.410177569
2022-12-03 17:00:00,0.0
2022-12-03 18:00:00,0.0
2022-12-03 19:00:00,0.0
2022-12-03 20:00:00,0.0
2022-12-03 21:00:00,0.0
2022-12-03 22:00:00,0.0
2022-12-03 23:00:00,0.0
2022-12-04 00:00:00,0.0
2022-12-04 01:00:00,0.0
2022-12-04 02:00:00,0.0
2022-12-04 03:00:00,0.0
2022-12-04 04:00:00,0.0
2022-12-04 05:00:00,0.0
2022-12-04 06:00:00,0.0
2022-12-04 07:00:00,0.162990745
2022-12-04 08:00:00,1.018225088
2022-12-04 09:00:00,1.959832181
2022-12-04 10:00:00,2.552892946
2022-12-04 11:00:00,2.945702454
2022-12-04 12:00:00,1.838981555
2022-12-04 13:00:00,1.704647667
2022-12-04 14:00:00,2.093258242
2022-12-04 15:00:00,1.300711878
2022-12-04 16:00:00,0.442702691
2022-12-04 17:00:00,0.0
2022-12-04 18:00:00,0.0
2022-12-04 19:00:00,0.005501886
2022-12-04 20:00:00,0.0
2022-12-04 21:00:00,0.0
2022-12-04 22:00:00,0.0
2022-12-04 23:00:00,0.0
2022-12-05 00:00:00,0.0
2022-12-05 01:00:00,0.0
2022-12-05 02:00:00,0.0
2022-12-05 03:00:00,0.0
2022-12-05 04:00:00,0.0
2022-12-05 05:00:00,0.0
2022-12-05 06:00:00,0.0
2022-12-05 07:00:00,0.076921143
2022-12-05 08:00:00,0.400471769
2022-12-05 09:00:00,0.724817605
2022-12-05 10:00:00,1.27137727
2022-12-05 11:00:00,1.002089302
2022-12-05 12:00:00,1.376701795
2022-12-05 13:00:00,0.589506713
2022-12-05 14:00:00,0.348516968
2022-12-05 15:00:00,0.442204054
2022-12-05 16:00:00,0.148323001
2022-12-05 17:00:00,0.003837363
2022-12-05 18:00:00,0.0
2022-12-05 19:00:00,0.002040298
2022-12-05 20:00:00,0.0
2022-12-05 21:00:00,0.0
2022-12-05 22:00:00,0.0
2022-12-05 23:00:00,0.0
2022-12-06 00:00:00,0.0
2022-12-06 01:00:00,0.0
2022-12-06 02:00:00,0.0
2022-12-06 03:00:00,0.0
2022-12-06 04:00:00,0.0
2022-12-06 05:00:00,0.0
2022-12-06 06:00:00,0.0
2022-12-06 07:00:00,0.130597676
2022-12-06 08:00:00,0.615994952
2022-12-06 09:00:00,1.177175112
2022-12-06 10:00:00,1.802562597
2022-12-06 11:00:00,2.175452612
2022-12-06 12:00:00,2.127767112
2022-12-06 13:00:00,1.834372398
2022-12-06 14:00:00,1.278173326
2022-12-06 15:00:00,0.793928657
2022-12-06 16:00:00,0.222000539
2022-12-06 17:00:00,0.005623003
2022-12-06 18:00:00,0.002376736
2022-12-06 19:00:00,0.0
2022-12-06 20:00:00,0.0
2022-12-06 21:00:00,0.0
2022-12-06 22:00:00,0.0
2022-12-06 23:00:00,0.0
2022-12-07 00:00:00,0.0
2022-12-07 01:00:00,0.0
2022-12-07 02:00:00,0.0
2022-12-07 03:00:00,0.0
2022-12-07 04:00:00,0.0
2022-12-07 05:00:00,0.0
2022-12-07 06:00:00,0.0
2022-12-07 07:00:00,0.112179879
2022-12-07 08:00:00,0.933058293
2022-12-07 09:00:00,1.795965625
2022-12-07 10:00:00,2.492155479
2022-12-07 11:00:00,2.701571272
2022-12-07 12:00:00,2.612836092
2022-12-07 13:00:00,2.134256248
2022-12-07 14:00:00,1.545438803
2022-12-07 15:00:00,0.88781489
2022-12-07 16:00:00,0.278752671
2022-12-07 17:00:00,0.0
2022-12-07 18:00:00,0.005191522
2022-12-07 19:00:00,0.0
2022-12-07 20:00:00,0.0
2022-12-07 21:00:00,0.0
2022-12-07 22:00:00,0.0
2022-12-07 23:00:00,0.0
2022-12-08 00:00:00,0.0
2022-12-08 01:00:00,0.0
2022-12-08 02:00:00,0.0
2022-12-08 03:00:00,0.0
2022-12-08 04:00:00,0.0
2022-12-08 05:00:00,0.0
2022-12-08 06:00:00,0.0
2022-12-08 07:00:00,0.069341964
2022-12-08 08:00:00,0.277801691
2022-12-08 09:00:00,0.469099599
2022-12-08 10:00:00,0.707982226
2022-12-08 11:00:00,1.143949963
2022-12-08 12:00:00,1.145594141
2022-12-08 13:00:00,1.010280514
2022-12-08 14:00:00,0.799487397
2022-12-08 15:00:00,0.473388768
2022-12-08 16:00:00,0.08651804
2022-12-08 17:00:00,0.0
2022-12-08 18:00:00,0.007481677
2022-12-08 19:00:00,0.003064241
2022-12-08 20:00:00,0.0
2022-12-08 21:00:00,0.0
2022-12-08 22:00:00,0.0
2022-12-08 23:00:00,0.0
2022-12-09 00:00:00,0.0
2022-12-09 01:00:00,0.0
2022-12-09 02:00:00,0.0
2022-12-09 03:00:00,0.0
2022-12-09 04:00:00,0.0
2022-12-09 05:00:00,0.0
2022-12-09 06:00:00,0.0
2022-12-09 07:00:00,0.0632524
2022-12-09 08:00:00,0.283950875
2022-12-09 09:00:00,0.611089521
2022-12-09 10:00:00,0.866418293
2022-12-09 11:00:00,0.894975161
2022-12-09 12:00:00,1.393217462
2022-12-09 13:00:00,1.215208543
2022-12-09 14:00:00,0.620334103
2022-12-09 15:00:00,0.338096304
2022-12-09 16:00:00,0.108872304
2022-12-09 17:00:00,0.0
2022-12-09 18:00:00,0.0
2022-12-09 19:00:00,0.00667866
2022-12-09 20:00:00,0.0
2022-12-09 21:00:00,0.0
2022-12-09 22:00:00,0.0
2022-12-09 23:00:00,0.0
2022-12-10 00:00:00,0.0
2022-12-10 01:00:00,0.0
2022-12-10 02:00:00,0.0
2022-12-10 03:00:00,0.0
2022-12-10 04:00:00,0.0
2022-12-10 05:00:00,0.0
2022-12-10 06:00:00,0.0
2022-12-10 07:00:00,0.079075817
2022-12-10 08:00:00,0.337664471
2022-12-10 09:00:00,0.719574606
2022-12-10 10:00:00,1.19057663
2022-12-10 11:00:00,1.592932638
2022-12-10 12:00:00,1.476937971
2022-12-10 13:00:00,1.26238181
2022-12-10 14:00:00,0.948846307
2022-12-10 15:00:00,0.580375293
2022-12-10 16:00:00,0.147613153
2022-12-10 17:00:00,0.0
2022-12-10 18:00:00,0.007874902
2022-12-10 19:00:00,0.004972559
2022-12-10 20:00:00,0.0
2022-12-10 21:00:00,0.0
2022-12-10 22:00:00,0.0
2022-12-10 23:00:00,0.0
2022-12-11 00:00:00,0.0
2022-12-11 01:00:00,0.0
2022-12-11 02:00:00,0.0
2022-12-11 03:00:00,0.0
2022-12-11 04:00:00,0.0
2022-12-11 05:00:00,0.0
2022-12-11 06:00:00,0.0
2022-12-11 07:00:00,0.039408314
2022-12-11 08:00:00,0.130537091
2022-12-11 09:00:00,0.310846444
2022-12-11 10:00:00,0.487801248
2022-12-11 11:00:00,0.798107507
2022-12-11 12:00:00,1.255144226
2022-12-11 13:00:00,0.846990491
2022-12-11 14:00:00,0.768960514
2022-12-11 15:00:00,0.424327217
2022-12-11 16:00:00,0.161646872
2022-12-11 17:00:00,0.0
2022-12-11 18:00:00,0.0
2022-12-11 19:00:00,0.0
2022-12-11 20:00:00,0.005371718
2022-12-11 21:00:00,0.0
2022-12-11 22:00:00,0.0
2022-12-11 23:00:00,0.0
2022-12-12 00:00:00,0.0
2022-12-12 01:00:00,0.0
2022-12-12 02:00:00,0.0
2022-12-12 03:00:00,0.0
2022-12-12 04:00:00,0.0
2022-12-12 05:00:00,0.0
2022-12-12 06:00:00,0.0
2022-12-12 07:00:00,0.09998444
2022-12-12 08:00:00,0.58536439
2022-12-12 09:00:00,0.961915564
2022-12-12 10:00:00,1.330796595
2022-12-12 11:00:00,1.488732375
2022-12-12 12:00:00,1.710659
2022-12-12 13:00:00,1.597061909
2022-12-12 14:00:00,1.283599042
2022-12-12 15:00:00,0.824558393
2022-12-12 16:00:00,0.278055156
2022-12-12 17:00:00,0.005613047
2022-12-12 18:00:00,0.002950019
2022-12-12 19:00:00,0.002132743
2022-12-12 20:00:00,0.0
2022-12-12 21:00:00,0.0
2022-12-12 22:00:00,0.0
2022-12-12 23:00:00,0.0
2022-12-13 00:00:00,0.0
2022-12-13 01:00:00,0.0
2022-12-13 02:00:00,0.0
2022-12-13 03:00:00,0.0
2022-12-13 04:00:00,0.0
2022-12-13 05:00:00,0.0
2022-12-13 06:00:00,0.0
2022-12-13 07:00:00,0.100399514
2022-12-13 08:00:00,0.899935198
2022-12-13 09:00:00,1.204125783
2022-12-13 10:00:00,1.623860316
2022-12-13 11:00:00,1.58184919
2022-12-13 12:00:00,1.625302288
2022-12-13 13:00:00,1.6984349
2022-12-13 14:00:00,1.172791692
2022-12-13 15:00:00,0.752375536
2022-12-13 16:00:00,0.282862106
2022-12-13 17:00:00,0.0
2022-12-13 18:00:00,0.0
2022-12-13 19:00:00,0.0
2022-12-13 20:00:00,0.0
2022-12-13 21:00:00,0.0
2022-12-13 22:00:00,0.0
2022-12-13 23:00:00,0.0
2022-12-14 00:00:00,0.0
2022-12-14 01:00:00,0.0
2022-12-14 02:00:00,0.0
2022-12-14 03:00:00,0.0
2022-12-14 04:00:00,0.0
2022-12-14 05:00:00,0.0
2022-12-14 06:00:00,0.0
2022-12-14 07:00:00,0.076368467
2022-12-14 08:00:00,0.676066029
2022-12-14 09:00:00,1.20561073
2022-12-14 10:00:00,1.464519149
2022-12-14 11:00:00,1.72307019
2022-12-14 12:00:00,1.191982661
2022-12-14 13:00:00,0.879429686
2022-12-14 14:00:00,0.236990332
2022-12-14 15:00:00,0.180156447
2022-12-14 16:00:00,0.078253564
2022-12-14 17:00:00,0.002456126
2022-12-14 18:00:00,0.0
2022-12-14 19:00:00,0.0
2022-12-14 20:00:00,0.0
2022-12-14 21:00:00,0.0
2022-12-14 22:00:00,0.0
2022-12-14 23:00:00,0.0
2022-12-15 00:00:00,0.0
2022-12-15 01:00:00,0.0
2022-12-15 02:00:00,0.0
2022-12-15 03:00:00,0.0
2022-12-15 04:00:00,0.0
2022-12-15 05:00:00,0.0
2022-12-15 06:00:00,0.0
2022-12-15 07:00:00,0.046437434
2022-12-15 08:00:00,0.269759781
2022-12-15 09:00:00,0.634147821
2022-12-15 10:00:00,0.816221345
2022-12-15 11:00:00,0.8754615
2022-12-15 12:00:00,1.296283907
2022-12-15 13:00:00,0.900787584
2022-12-15 14:00:00,0.789349761
2022-12-15 15:00:00,0.331189026
2022-12-15 16:00:00,0.100356458
2022-12-15 17:00:00,0.004079011
2022-12-15 18:00:00,0.0
2022-12-15 19:00:00,0.0
2022-12-15 20:00:00,0.0
2022-12-15 21:00:00,0.0
2022-12-15 22:00:00,0.0
2022-12-15 23:00:00,0.0
2022-12-16 00:00:00,0.0
2022-12-16 01:00:00,0.0
2022-12-16 02:00:00,0.0
2022-12-16 03:00:00,0.0
2022-12-16 04:00:00,0.0
2022-12-16 05:00:00,0.0
2022-12-16 06:00:00,0.0
2022-12-16 07:00:00,0.084017286
2022-12-16 08:00:00,0.507166512
2022-12-16 09:00:00,1.146639107
2022-12-16 10:00:00,1.609026418
2022-12-16 11:00:00,2.121292058
2022-12-16 12:00:00,2.07031566
2022-12-16 13:00:00,1.706283448
2022-12-16 14:00:00,1.335051609
2022-12-16 15:00:00,0.777562696
2022-12-16 16:00:00,0.211782974
2022-12-16 17:00:00,0.000133485
2022-12-16 18:00:00,0.0
2022-12-16 19:00:00,0.001377173
2022-12-16 20:00:00,0.0
2022-12-16 21:00:00,0.0
2022-12-16 22:00:00,0.0
2022-12-16 23:00:00,0.0
2022-12-17 00:00:00,0.0
2022-12-17 01:00:00,0.0
2022-12-17 02:00:00,0.0
2022-12-17 03:00:00,0.0
